num,date,begin,end,A+,A-,R+,R-
17410,2019-12-29 17:30:00,2019-12-29 17:00:00,2019-12-29 17:30:00,68.04,0,0,47.28
17411,2019-12-29 18:00:00,2019-12-29 17:30:00,2019-12-29 18:00:00,67.92,0,0,47.28
17412,2019-12-29 18:30:00,2019-12-29 18:00:00,2019-12-29 18:30:00,68.04,0,0,47.28
17413,2019-12-29 19:00:00,2019-12-29 18:30:00,2019-12-29 19:00:00,67.44000000000001,0,0,47.28
17414,2019-12-29 19:30:00,2019-12-29 19:00:00,2019-12-29 19:30:00,67.80000000000001,0,0,47.28
17415,2019-12-29 20:00:00,2019-12-29 19:30:00,2019-12-29 20:00:00,67.56,0,0,47.400000000000006
17416,2019-12-29 20:30:00,2019-12-29 20:00:00,2019-12-29 20:30:00,67.80000000000001,0,0,47.400000000000006
17417,2019-12-29 21:00:00,2019-12-29 20:30:00,2019-12-29 21:00:00,67.56,0,0,47.64
17418,2019-12-29 21:30:00,2019-12-29 21:00:00,2019-12-29 21:30:00,67.80000000000001,0,0,47.64
17419,2019-12-29 22:00:00,2019-12-29 21:30:00,2019-12-29 22:00:00,67.56,0,0,47.64
17420,2019-12-29 22:30:00,2019-12-29 22:00:00,2019-12-29 22:30:00,67.80000000000001,0,0,47.64
17421,2019-12-29 23:00:00,2019-12-29 22:30:00,2019-12-29 23:00:00,67.68,0,0,47.64
17422,2019-12-29 23:30:00,2019-12-29 23:00:00,2019-12-29 23:30:00,67.80000000000001,0,0,47.52
17423,2019-12-30 00:00:00,2019-12-29 23:30:00,2019-12-30 00:00:00,67.56,0,0,47.400000000000006
17424,2019-12-30 00:30:00,2019-12-30 00:00:00,2019-12-30 00:30:00,68.16000000000001,0,0,47.16
17425,2019-12-30 01:00:00,2019-12-30 00:30:00,2019-12-30 01:00:00,67.80000000000001,0,0,46.92
17426,2019-12-30 01:30:00,2019-12-30 01:00:00,2019-12-30 01:30:00,69.24,0,0,47.400000000000006
17427,2019-12-30 02:00:00,2019-12-30 01:30:00,2019-12-30 02:00:00,69.12,0,0,47.28
17428,2019-12-30 02:30:00,2019-12-30 02:00:00,2019-12-30 02:30:00,69.24,0,0,47.28
17429,2019-12-30 03:00:00,2019-12-30 02:30:00,2019-12-30 03:00:00,69.12,0,0,47.52
17430,2019-12-30 03:30:00,2019-12-30 03:00:00,2019-12-30 03:30:00,68.4,0,0,47.52
17431,2019-12-30 04:00:00,2019-12-30 03:30:00,2019-12-30 04:00:00,67.56,0,0,47.52
17432,2019-12-30 04:30:00,2019-12-30 04:00:00,2019-12-30 04:30:00,67.92,0,0,47.64
17433,2019-12-30 05:00:00,2019-12-30 04:30:00,2019-12-30 05:00:00,67.68,0,0,47.52
17434,2019-12-30 05:30:00,2019-12-30 05:00:00,2019-12-30 05:30:00,69.12,0,0,47.760000000000005
17435,2019-12-30 06:00:00,2019-12-30 05:30:00,2019-12-30 06:00:00,67.68,0,0,47.52
17436,2019-12-30 06:30:00,2019-12-30 06:00:00,2019-12-30 06:30:00,67.80000000000001,0,0,47.28
17437,2019-12-30 07:00:00,2019-12-30 06:30:00,2019-12-30 07:00:00,67.56,0,0,47.16
17438,2019-12-30 07:30:00,2019-12-30 07:00:00,2019-12-30 07:30:00,68.64000000000001,0,0,46.8
17439,2019-12-30 08:00:00,2019-12-30 07:30:00,2019-12-30 08:00:00,83.04,0,0,46.08
17440,2019-12-30 08:30:00,2019-12-30 08:00:00,2019-12-30 08:30:00,135.12,0,0,42.72
17441,2019-12-30 09:00:00,2019-12-30 08:30:00,2019-12-30 09:00:00,161.64,0,0,40.8
17442,2019-12-30 09:30:00,2019-12-30 09:00:00,2019-12-30 09:30:00,169.67999999999998,0,0,42.36
17443,2019-12-30 10:00:00,2019-12-30 09:30:00,2019-12-30 10:00:00,171.36,0,0,42.48
17444,2019-12-30 10:30:00,2019-12-30 10:00:00,2019-12-30 10:30:00,174.12,0,0,42.48
17445,2019-12-30 11:00:00,2019-12-30 10:30:00,2019-12-30 11:00:00,174.84,0,0,42.84
17446,2019-12-30 11:30:00,2019-12-30 11:00:00,2019-12-30 11:30:00,172.56,0,0,43.44
17447,2019-12-30 12:00:00,2019-12-30 11:30:00,2019-12-30 12:00:00,176.64,0,0,42.84
17448,2019-12-30 12:30:00,2019-12-30 12:00:00,2019-12-30 12:30:00,177.48,0,0,43.56
17449,2019-12-30 13:00:00,2019-12-30 12:30:00,2019-12-30 13:00:00,176.76000000000002,0,0,43.44
17450,2019-12-30 13:30:00,2019-12-30 13:00:00,2019-12-30 13:30:00,147.84,0,0,44.52
17451,2019-12-30 14:00:00,2019-12-30 13:30:00,2019-12-30 14:00:00,142.68,0,0,46.44
17452,2019-12-30 14:30:00,2019-12-30 14:00:00,2019-12-30 14:30:00,178.08,0,0,45.48
17453,2019-12-30 15:00:00,2019-12-30 14:30:00,2019-12-30 15:00:00,176.76000000000002,0,0,45.6
17454,2019-12-30 15:30:00,2019-12-30 15:00:00,2019-12-30 15:30:00,175.2,0,0,45.6
17455,2019-12-30 16:00:00,2019-12-30 15:30:00,2019-12-30 16:00:00,172.2,0,0,45.36
17456,2019-12-30 16:30:00,2019-12-30 16:00:00,2019-12-30 16:30:00,167.76000000000002,0,0,44.28
17457,2019-12-30 17:00:00,2019-12-30 16:30:00,2019-12-30 17:00:00,162.96,0,0,45.84
17458,2019-12-30 17:30:00,2019-12-30 17:00:00,2019-12-30 17:30:00,110.28,0,0,46.2
17459,2019-12-30 18:00:00,2019-12-30 17:30:00,2019-12-30 18:00:00,81.36,0,0,47.400000000000006
17460,2019-12-30 18:30:00,2019-12-30 18:00:00,2019-12-30 18:30:00,74.76,0,0,45.84
17461,2019-12-30 19:00:00,2019-12-30 18:30:00,2019-12-30 19:00:00,71.03999999999999,0,0,45.0
17462,2019-12-30 19:30:00,2019-12-30 19:00:00,2019-12-30 19:30:00,71.28,0,0,45.12
17463,2019-12-30 20:00:00,2019-12-30 19:30:00,2019-12-30 20:00:00,70.8,0,0,45.24
17464,2019-12-30 20:30:00,2019-12-30 20:00:00,2019-12-30 20:30:00,71.16,0,0,45.36
17465,2019-12-30 21:00:00,2019-12-30 20:30:00,2019-12-30 21:00:00,70.92,0,0,45.24
17466,2019-12-30 21:30:00,2019-12-30 21:00:00,2019-12-30 21:30:00,71.03999999999999,0,0,45.24
17467,2019-12-30 22:00:00,2019-12-30 21:30:00,2019-12-30 22:00:00,70.8,0,0,45.48
17468,2019-12-30 22:30:00,2019-12-30 22:00:00,2019-12-30 22:30:00,71.16,0,0,45.48
17469,2019-12-30 23:00:00,2019-12-30 22:30:00,2019-12-30 23:00:00,70.92,0,0,45.6
17470,2019-12-30 23:30:00,2019-12-30 23:00:00,2019-12-30 23:30:00,71.03999999999999,0,0,45.96
17471,2019-12-31 00:00:00,2019-12-30 23:30:00,2019-12-31 00:00:00,70.92,0,0,45.6
17472,2019-12-31 00:30:00,2019-12-31 00:00:00,2019-12-31 00:30:00,71.28,0,0,44.52
17473,2019-12-31 01:00:00,2019-12-31 00:30:00,2019-12-31 01:00:00,70.92,0,0,44.76
17474,2019-12-31 01:30:00,2019-12-31 01:00:00,2019-12-31 01:30:00,71.16,0,0,44.4
17475,2019-12-31 02:00:00,2019-12-31 01:30:00,2019-12-31 02:00:00,71.03999999999999,0,0,44.76
17476,2019-12-31 02:30:00,2019-12-31 02:00:00,2019-12-31 02:30:00,71.28,0,0,44.64
17477,2019-12-31 03:00:00,2019-12-31 02:30:00,2019-12-31 03:00:00,71.03999999999999,0,0,44.88
17478,2019-12-31 03:30:00,2019-12-31 03:00:00,2019-12-31 03:30:00,71.39999999999999,0,0,45.12
17479,2019-12-31 04:00:00,2019-12-31 03:30:00,2019-12-31 04:00:00,71.16,0,0,44.76
17480,2019-12-31 04:30:00,2019-12-31 04:00:00,2019-12-31 04:30:00,71.28,0,0,44.88
17481,2019-12-31 05:00:00,2019-12-31 04:30:00,2019-12-31 05:00:00,71.28,0,0,45.24
17482,2019-12-31 05:30:00,2019-12-31 05:00:00,2019-12-31 05:30:00,71.16,0,0,44.64
17483,2019-12-31 06:00:00,2019-12-31 05:30:00,2019-12-31 06:00:00,71.39999999999999,0,0,44.76
17484,2019-12-31 06:30:00,2019-12-31 06:00:00,2019-12-31 06:30:00,71.16,0,0,44.64
17485,2019-12-31 07:00:00,2019-12-31 06:30:00,2019-12-31 07:00:00,71.03999999999999,0,0,44.4
17486,2019-12-31 07:30:00,2019-12-31 07:00:00,2019-12-31 07:30:00,71.03999999999999,0,0,44.52
17487,2019-12-31 08:00:00,2019-12-31 07:30:00,2019-12-31 08:00:00,90.24,0,0,43.32
17488,2019-12-31 08:30:00,2019-12-31 08:00:00,2019-12-31 08:30:00,147.96,0,0,40.92
17489,2019-12-31 09:00:00,2019-12-31 08:30:00,2019-12-31 09:00:00,156.96,0,0,41.040000000000006
17490,2019-12-31 09:30:00,2019-12-31 09:00:00,2019-12-31 09:30:00,163.32,0,0,42.36
17491,2019-12-31 10:00:00,2019-12-31 09:30:00,2019-12-31 10:00:00,160.92,0,0,42.12
17492,2019-12-31 10:30:00,2019-12-31 10:00:00,2019-12-31 10:30:00,149.16000000000005,0,0,43.08
17493,2019-12-31 11:00:00,2019-12-31 10:30:00,2019-12-31 11:00:00,131.64,0,0,43.92
17494,2019-12-31 11:30:00,2019-12-31 11:00:00,2019-12-31 11:30:00,146.4,0,0,42.84
17495,2019-12-31 12:00:00,2019-12-31 11:30:00,2019-12-31 12:00:00,146.88,0,0,42.84
17496,2019-12-31 12:30:00,2019-12-31 12:00:00,2019-12-31 12:30:00,108.36,0,0,46.08
17497,2019-12-31 13:00:00,2019-12-31 12:30:00,2019-12-31 13:00:00,88.8,0,0,47.400000000000006
17498,2019-12-31 13:30:00,2019-12-31 13:00:00,2019-12-31 13:30:00,84.47999999999999,0,0,47.88
17499,2019-12-31 14:00:00,2019-12-31 13:30:00,2019-12-31 14:00:00,84.36000000000001,0,0,47.52
17500,2019-12-31 14:30:00,2019-12-31 14:00:00,2019-12-31 14:30:00,80.16000000000001,0,0,47.400000000000006
17501,2019-12-31 15:00:00,2019-12-31 14:30:00,2019-12-31 15:00:00,75.72,0,0,47.64
17502,2019-12-31 15:30:00,2019-12-31 15:00:00,2019-12-31 15:30:00,75.48,0,0,48.48
17503,2019-12-31 16:00:00,2019-12-31 15:30:00,2019-12-31 16:00:00,74.16,0,0,46.92
17504,2019-12-31 16:30:00,2019-12-31 16:00:00,2019-12-31 16:30:00,68.28,0,0,44.4
17505,2019-12-31 17:00:00,2019-12-31 16:30:00,2019-12-31 17:00:00,67.68,0,0,44.52
17506,2019-12-31 17:30:00,2019-12-31 17:00:00,2019-12-31 17:30:00,67.80000000000001,0,0,44.52
17507,2019-12-31 18:00:00,2019-12-31 17:30:00,2019-12-31 18:00:00,67.56,0,0,44.52
17508,2019-12-31 18:30:00,2019-12-31 18:00:00,2019-12-31 18:30:00,67.68,0,0,44.52
17509,2019-12-31 19:00:00,2019-12-31 18:30:00,2019-12-31 19:00:00,67.32000000000001,0,0,44.4
17510,2019-12-31 19:30:00,2019-12-31 19:00:00,2019-12-31 19:30:00,67.68,0,0,44.64
17511,2019-12-31 20:00:00,2019-12-31 19:30:00,2019-12-31 20:00:00,67.32000000000001,0,0,44.52
17512,2019-12-31 20:30:00,2019-12-31 20:00:00,2019-12-31 20:30:00,67.56,0,0,44.64
17513,2019-12-31 21:00:00,2019-12-31 20:30:00,2019-12-31 21:00:00,67.32000000000001,0,0,44.64
17514,2019-12-31 21:30:00,2019-12-31 21:00:00,2019-12-31 21:30:00,67.44000000000001,0,0,44.76
17515,2019-12-31 22:00:00,2019-12-31 21:30:00,2019-12-31 22:00:00,67.32000000000001,0,0,45.0
17516,2019-12-31 22:30:00,2019-12-31 22:00:00,2019-12-31 22:30:00,67.56,0,0,44.64
17517,2019-12-31 23:00:00,2019-12-31 22:30:00,2019-12-31 23:00:00,67.44000000000001,0,0,44.76
17518,2019-12-31 23:30:00,2019-12-31 23:00:00,2019-12-31 23:30:00,67.68,0,0,44.76
17519,2020-01-01 00:00:00,2019-12-31 23:30:00,2020-01-01 00:00:00,67.56,0,0,45.0
17520,2020-01-01 00:30:00,2020-01-01 00:00:00,2020-01-01 00:30:00,68.28,0,0,45.12
17521,2020-01-01 01:00:00,2020-01-01 00:30:00,2020-01-01 01:00:00,68.28,0,0,44.88
17522,2020-01-01 01:30:00,2020-01-01 01:00:00,2020-01-01 01:30:00,68.52000000000001,0,0,44.88
17523,2020-01-01 02:00:00,2020-01-01 01:30:00,2020-01-01 02:00:00,67.92,0,0,45.12
17524,2020-01-01 02:30:00,2020-01-01 02:00:00,2020-01-01 02:30:00,67.80000000000001,0,0,45.12
17525,2020-01-01 03:00:00,2020-01-01 02:30:00,2020-01-01 03:00:00,67.44000000000001,0,0,45.12
17526,2020-01-01 03:30:00,2020-01-01 03:00:00,2020-01-01 03:30:00,68.16000000000001,0,0,45.24
17527,2020-01-01 04:00:00,2020-01-01 03:30:00,2020-01-01 04:00:00,67.56,0,0,45.0
17528,2020-01-01 04:30:00,2020-01-01 04:00:00,2020-01-01 04:30:00,67.92,0,0,45.0
17529,2020-01-01 05:00:00,2020-01-01 04:30:00,2020-01-01 05:00:00,67.56,0,0,44.88
17530,2020-01-01 05:30:00,2020-01-01 05:00:00,2020-01-01 05:30:00,67.80000000000001,0,0,44.88
17531,2020-01-01 06:00:00,2020-01-01 05:30:00,2020-01-01 06:00:00,67.56,0,0,44.76
17532,2020-01-01 06:30:00,2020-01-01 06:00:00,2020-01-01 06:30:00,67.80000000000001,0,0,45.12
17533,2020-01-01 07:00:00,2020-01-01 06:30:00,2020-01-01 07:00:00,67.44000000000001,0,0,45.0
17534,2020-01-01 07:30:00,2020-01-01 07:00:00,2020-01-01 07:30:00,67.68,0,0,45.0
17535,2020-01-01 08:00:00,2020-01-01 07:30:00,2020-01-01 08:00:00,67.44000000000001,0,0,45.12
17536,2020-01-01 08:30:00,2020-01-01 08:00:00,2020-01-01 08:30:00,67.56,0,0,45.12
17537,2020-01-01 09:00:00,2020-01-01 08:30:00,2020-01-01 09:00:00,67.44000000000001,0,0,45.0
17538,2020-01-01 09:30:00,2020-01-01 09:00:00,2020-01-01 09:30:00,67.68,0,0,44.88
17539,2020-01-01 10:00:00,2020-01-01 09:30:00,2020-01-01 10:00:00,67.44000000000001,0,0,44.64
17540,2020-01-01 10:30:00,2020-01-01 10:00:00,2020-01-01 10:30:00,67.68,0,0,44.16
17541,2020-01-01 11:00:00,2020-01-01 10:30:00,2020-01-01 11:00:00,67.2,0,0,43.56
17542,2020-01-01 11:30:00,2020-01-01 11:00:00,2020-01-01 11:30:00,67.44000000000001,0,0,43.92
17543,2020-01-01 12:00:00,2020-01-01 11:30:00,2020-01-01 12:00:00,67.2,0,0,43.8
17544,2020-01-01 12:30:00,2020-01-01 12:00:00,2020-01-01 12:30:00,67.44000000000001,0,0,43.44
17545,2020-01-01 13:00:00,2020-01-01 12:30:00,2020-01-01 13:00:00,67.2,0,0,43.68
17546,2020-01-01 13:30:00,2020-01-01 13:00:00,2020-01-01 13:30:00,67.56,0,0,43.8
17547,2020-01-01 14:00:00,2020-01-01 13:30:00,2020-01-01 14:00:00,67.32000000000001,0,0,43.68
17548,2020-01-01 14:30:00,2020-01-01 14:00:00,2020-01-01 14:30:00,67.56,0,0,43.68
17549,2020-01-01 15:00:00,2020-01-01 14:30:00,2020-01-01 15:00:00,67.2,0,0,43.08
17550,2020-01-01 15:30:00,2020-01-01 15:00:00,2020-01-01 15:30:00,67.44000000000001,0,0,43.68
17551,2020-01-01 16:00:00,2020-01-01 15:30:00,2020-01-01 16:00:00,67.2,0,0,43.68
17552,2020-01-01 16:30:00,2020-01-01 16:00:00,2020-01-01 16:30:00,67.32000000000001,0,0,43.44
17553,2020-01-01 17:00:00,2020-01-01 16:30:00,2020-01-01 17:00:00,67.2,0,0,43.44
17554,2020-01-01 17:30:00,2020-01-01 17:00:00,2020-01-01 17:30:00,67.44000000000001,0,0,43.32
17555,2020-01-01 18:00:00,2020-01-01 17:30:00,2020-01-01 18:00:00,67.08000000000001,0,0,44.04
17556,2020-01-01 18:30:00,2020-01-01 18:00:00,2020-01-01 18:30:00,67.44000000000001,0,0,44.16
17557,2020-01-01 19:00:00,2020-01-01 18:30:00,2020-01-01 19:00:00,67.08000000000001,0,0,44.16
17558,2020-01-01 19:30:00,2020-01-01 19:00:00,2020-01-01 19:30:00,67.32000000000001,0,0,44.04
17559,2020-01-01 20:00:00,2020-01-01 19:30:00,2020-01-01 20:00:00,67.08000000000001,0,0,44.04
17560,2020-01-01 20:30:00,2020-01-01 20:00:00,2020-01-01 20:30:00,67.56,0,0,44.28
17561,2020-01-01 21:00:00,2020-01-01 20:30:00,2020-01-01 21:00:00,67.08000000000001,0,0,44.16
17562,2020-01-01 21:30:00,2020-01-01 21:00:00,2020-01-01 21:30:00,67.44000000000001,0,0,44.28
17563,2020-01-01 22:00:00,2020-01-01 21:30:00,2020-01-01 22:00:00,67.2,0,0,44.28
17564,2020-01-01 22:30:00,2020-01-01 22:00:00,2020-01-01 22:30:00,67.68,0,0,44.52
17565,2020-01-01 23:00:00,2020-01-01 22:30:00,2020-01-01 23:00:00,67.32000000000001,0,0,44.4
17566,2020-01-01 23:30:00,2020-01-01 23:00:00,2020-01-01 23:30:00,67.44000000000001,0,0,44.28
17567,2020-01-02 00:00:00,2020-01-01 23:30:00,2020-01-02 00:00:00,67.2,0,0,44.4
17568,2020-01-02 00:30:00,2020-01-02 00:00:00,2020-01-02 00:30:00,67.68,0,0,44.4
17569,2020-01-02 01:00:00,2020-01-02 00:30:00,2020-01-02 01:00:00,67.56,0,0,44.4
17570,2020-01-02 01:30:00,2020-01-02 01:00:00,2020-01-02 01:30:00,67.68,0,0,44.4
17571,2020-01-02 02:00:00,2020-01-02 01:30:00,2020-01-02 02:00:00,67.32000000000001,0,0,44.16
17572,2020-01-02 02:30:00,2020-01-02 02:00:00,2020-01-02 02:30:00,67.56,0,0,43.68
17573,2020-01-02 03:00:00,2020-01-02 02:30:00,2020-01-02 03:00:00,67.2,0,0,43.92
17574,2020-01-02 03:30:00,2020-01-02 03:00:00,2020-01-02 03:30:00,67.80000000000001,0,0,44.16
17575,2020-01-02 04:00:00,2020-01-02 03:30:00,2020-01-02 04:00:00,67.2,0,0,43.8
17576,2020-01-02 04:30:00,2020-01-02 04:00:00,2020-01-02 04:30:00,67.56,0,0,43.92
17577,2020-01-02 05:00:00,2020-01-02 04:30:00,2020-01-02 05:00:00,67.32000000000001,0,0,44.16
17578,2020-01-02 05:30:00,2020-01-02 05:00:00,2020-01-02 05:30:00,67.56,0,0,43.8
17579,2020-01-02 06:00:00,2020-01-02 05:30:00,2020-01-02 06:00:00,67.2,0,0,43.8
17580,2020-01-02 06:30:00,2020-01-02 06:00:00,2020-01-02 06:30:00,67.44000000000001,0,0,43.92
17581,2020-01-02 07:00:00,2020-01-02 06:30:00,2020-01-02 07:00:00,67.32000000000001,0,0,43.8
17582,2020-01-02 07:30:00,2020-01-02 07:00:00,2020-01-02 07:30:00,67.44000000000001,0,0,43.56
17583,2020-01-02 08:00:00,2020-01-02 07:30:00,2020-01-02 08:00:00,67.2,0,0,43.56
17584,2020-01-02 08:30:00,2020-01-02 08:00:00,2020-01-02 08:30:00,67.44000000000001,0,0,43.56
17585,2020-01-02 09:00:00,2020-01-02 08:30:00,2020-01-02 09:00:00,67.2,0,0,43.68
17586,2020-01-02 09:30:00,2020-01-02 09:00:00,2020-01-02 09:30:00,67.32000000000001,0,0,43.32
17587,2020-01-02 10:00:00,2020-01-02 09:30:00,2020-01-02 10:00:00,67.2,0,0,43.44
17588,2020-01-02 10:30:00,2020-01-02 10:00:00,2020-01-02 10:30:00,67.56,0,0,43.44
17589,2020-01-02 11:00:00,2020-01-02 10:30:00,2020-01-02 11:00:00,89.76,0,0,42.36
17590,2020-01-02 11:30:00,2020-01-02 11:00:00,2020-01-02 11:30:00,93.36,0,0,42.72
17591,2020-01-02 12:00:00,2020-01-02 11:30:00,2020-01-02 12:00:00,93.96,0,0,43.56
17592,2020-01-02 12:30:00,2020-01-02 12:00:00,2020-01-02 12:30:00,90.48,0,0,42.24
17593,2020-01-02 13:00:00,2020-01-02 12:30:00,2020-01-02 13:00:00,90.84,0,0,42.36
17594,2020-01-02 13:30:00,2020-01-02 13:00:00,2020-01-02 13:30:00,90.36,0,0,42.36
17595,2020-01-02 14:00:00,2020-01-02 13:30:00,2020-01-02 14:00:00,76.8,0,0,42.96
17596,2020-01-02 14:30:00,2020-01-02 14:00:00,2020-01-02 14:30:00,67.68,0,0,43.44
17597,2020-01-02 15:00:00,2020-01-02 14:30:00,2020-01-02 15:00:00,67.44000000000001,0,0,43.68
17598,2020-01-02 15:30:00,2020-01-02 15:00:00,2020-01-02 15:30:00,67.56,0,0,43.44
17599,2020-01-02 16:00:00,2020-01-02 15:30:00,2020-01-02 16:00:00,67.32000000000001,0,0,43.32
17600,2020-01-02 16:30:00,2020-01-02 16:00:00,2020-01-02 16:30:00,67.44000000000001,0,0,43.56
17601,2020-01-02 17:00:00,2020-01-02 16:30:00,2020-01-02 17:00:00,67.2,0,0,43.92
17602,2020-01-02 17:30:00,2020-01-02 17:00:00,2020-01-02 17:30:00,67.32000000000001,0,0,43.92
17603,2020-01-02 18:00:00,2020-01-02 17:30:00,2020-01-02 18:00:00,67.2,0,0,44.04
17604,2020-01-02 18:30:00,2020-01-02 18:00:00,2020-01-02 18:30:00,67.44000000000001,0,0,43.8
17605,2020-01-02 19:00:00,2020-01-02 18:30:00,2020-01-02 19:00:00,67.08000000000001,0,0,44.04
17606,2020-01-02 19:30:00,2020-01-02 19:00:00,2020-01-02 19:30:00,67.44000000000001,0,0,44.28
17607,2020-01-02 20:00:00,2020-01-02 19:30:00,2020-01-02 20:00:00,67.08000000000001,0,0,44.28
17608,2020-01-02 20:30:00,2020-01-02 20:00:00,2020-01-02 20:30:00,67.56,0,0,44.28
17609,2020-01-02 21:00:00,2020-01-02 20:30:00,2020-01-02 21:00:00,67.2,0,0,44.28
17610,2020-01-02 21:30:00,2020-01-02 21:00:00,2020-01-02 21:30:00,67.56,0,0,44.4
17611,2020-01-02 22:00:00,2020-01-02 21:30:00,2020-01-02 22:00:00,67.08000000000001,0,0,44.4
17612,2020-01-02 22:30:00,2020-01-02 22:00:00,2020-01-02 22:30:00,67.44000000000001,0,0,44.28
17613,2020-01-02 23:00:00,2020-01-02 22:30:00,2020-01-02 23:00:00,67.2,0,0,44.4
17614,2020-01-02 23:30:00,2020-01-02 23:00:00,2020-01-02 23:30:00,67.32000000000001,0,0,44.16
17615,2020-01-03 00:00:00,2020-01-02 23:30:00,2020-01-03 00:00:00,67.2,0,0,44.04
17616,2020-01-03 00:30:00,2020-01-03 00:00:00,2020-01-03 00:30:00,67.68,0,0,44.04
17617,2020-01-03 01:00:00,2020-01-03 00:30:00,2020-01-03 01:00:00,67.56,0,0,43.92
17618,2020-01-03 01:30:00,2020-01-03 01:00:00,2020-01-03 01:30:00,67.68,0,0,43.92
17619,2020-01-03 02:00:00,2020-01-03 01:30:00,2020-01-03 02:00:00,67.32000000000001,0,0,43.92
17620,2020-01-03 02:30:00,2020-01-03 02:00:00,2020-01-03 02:30:00,67.56,0,0,43.92
17621,2020-01-03 03:00:00,2020-01-03 02:30:00,2020-01-03 03:00:00,67.32000000000001,0,0,44.04
17622,2020-01-03 03:30:00,2020-01-03 03:00:00,2020-01-03 03:30:00,67.80000000000001,0,0,44.04
17623,2020-01-03 04:00:00,2020-01-03 03:30:00,2020-01-03 04:00:00,67.32000000000001,0,0,43.92
17624,2020-01-03 04:30:00,2020-01-03 04:00:00,2020-01-03 04:30:00,67.56,0,0,43.92
17625,2020-01-03 05:00:00,2020-01-03 04:30:00,2020-01-03 05:00:00,67.32000000000001,0,0,44.04
17626,2020-01-03 05:30:00,2020-01-03 05:00:00,2020-01-03 05:30:00,67.56,0,0,43.8
17627,2020-01-03 06:00:00,2020-01-03 05:30:00,2020-01-03 06:00:00,67.2,0,0,43.92
17628,2020-01-03 06:30:00,2020-01-03 06:00:00,2020-01-03 06:30:00,67.56,0,0,43.92
17629,2020-01-03 07:00:00,2020-01-03 06:30:00,2020-01-03 07:00:00,67.2,0,0,43.8
17630,2020-01-03 07:30:00,2020-01-03 07:00:00,2020-01-03 07:30:00,67.44000000000001,0,0,43.8
17631,2020-01-03 08:00:00,2020-01-03 07:30:00,2020-01-03 08:00:00,67.2,0,0,43.92
17632,2020-01-03 08:30:00,2020-01-03 08:00:00,2020-01-03 08:30:00,67.32000000000001,0,0,44.04
17633,2020-01-03 09:00:00,2020-01-03 08:30:00,2020-01-03 09:00:00,67.2,0,0,43.8
17634,2020-01-03 09:30:00,2020-01-03 09:00:00,2020-01-03 09:30:00,67.56,0,0,43.44
17635,2020-01-03 10:00:00,2020-01-03 09:30:00,2020-01-03 10:00:00,67.2,0,0,43.8
17636,2020-01-03 10:30:00,2020-01-03 10:00:00,2020-01-03 10:30:00,67.56,0,0,43.68
17637,2020-01-03 11:00:00,2020-01-03 10:30:00,2020-01-03 11:00:00,67.2,0,0,43.68
17638,2020-01-03 11:30:00,2020-01-03 11:00:00,2020-01-03 11:30:00,67.44000000000001,0,0,43.56
17639,2020-01-03 12:00:00,2020-01-03 11:30:00,2020-01-03 12:00:00,72.6,0,0,43.32
17640,2020-01-03 12:30:00,2020-01-03 12:00:00,2020-01-03 12:30:00,78.72,0,0,42.96
17641,2020-01-03 13:00:00,2020-01-03 12:30:00,2020-01-03 13:00:00,78.72,0,0,42.84
17642,2020-01-03 13:30:00,2020-01-03 13:00:00,2020-01-03 13:30:00,78.96000000000001,0,0,43.32
17643,2020-01-03 14:00:00,2020-01-03 13:30:00,2020-01-03 14:00:00,79.2,0,0,40.92
17644,2020-01-03 14:30:00,2020-01-03 14:00:00,2020-01-03 14:30:00,80.04,0,0,39.24
17645,2020-01-03 15:00:00,2020-01-03 14:30:00,2020-01-03 15:00:00,74.76,0,0,39.48
17646,2020-01-03 15:30:00,2020-01-03 15:00:00,2020-01-03 15:30:00,68.52000000000001,0,0,39.6
17647,2020-01-03 16:00:00,2020-01-03 15:30:00,2020-01-03 16:00:00,67.56,0,0,42.6
17648,2020-01-03 16:30:00,2020-01-03 16:00:00,2020-01-03 16:30:00,67.44000000000001,0,0,43.8
17649,2020-01-03 17:00:00,2020-01-03 16:30:00,2020-01-03 17:00:00,67.08000000000001,0,0,43.8
17650,2020-01-03 17:30:00,2020-01-03 17:00:00,2020-01-03 17:30:00,67.32000000000001,0,0,43.8
17651,2020-01-03 18:00:00,2020-01-03 17:30:00,2020-01-03 18:00:00,67.2,0,0,43.8
17652,2020-01-03 18:30:00,2020-01-03 18:00:00,2020-01-03 18:30:00,67.2,0,0,43.92
17653,2020-01-03 19:00:00,2020-01-03 18:30:00,2020-01-03 19:00:00,67.2,0,0,43.8
17654,2020-01-03 19:30:00,2020-01-03 19:00:00,2020-01-03 19:30:00,67.2,0,0,44.04
17655,2020-01-03 20:00:00,2020-01-03 19:30:00,2020-01-03 20:00:00,66.96000000000001,0,0,44.16
17656,2020-01-03 20:30:00,2020-01-03 20:00:00,2020-01-03 20:30:00,67.2,0,0,44.04
17657,2020-01-03 21:00:00,2020-01-03 20:30:00,2020-01-03 21:00:00,66.96000000000001,0,0,44.04
17658,2020-01-03 21:30:00,2020-01-03 21:00:00,2020-01-03 21:30:00,67.32000000000001,0,0,44.16
17659,2020-01-03 22:00:00,2020-01-03 21:30:00,2020-01-03 22:00:00,67.08000000000001,0,0,43.8
17660,2020-01-03 22:30:00,2020-01-03 22:00:00,2020-01-03 22:30:00,67.32000000000001,0,0,43.92
